from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814267;5793262;299;20928;82;52;21411;126;100;35853;115;99;35804;46;21900;41;21898;30
5814268;5793262;299;20931;81;52;21235;121;98;35669;109;94;35692;45;21765;41;21763;30
5816065;5793262;255;17852;68;43;17752;162;129;35751;155;126;35751;34;18745;30;18734;23
5816068;5793262;245;17184;63;40;16876;141;118;35040;155;115;35040;33;18053;30;18042;22
5816069;5793262;249;17396;65;41;16467;156;122;35252;155;119;35252;33;17372;30;17361;23
5816070;5793262;234;16351;65;41;16401;131;107;34230;143;104;34230;32;17368;29;17357;22
5816071;5793262;234;16346;66;42;16493;131;108;34285;143;105;34285;32;17212;29;17201;22
5816072;5793262;235;16438;60;38;15464;131;109;34377;143;106;34377;30;16385;27;16373;20
5816073;5793262;220;15408;60;38;15464;136;113;34670;143;110;34670;30;16248;27;16237;20
5816074;5793262;215;15050;56;36;14936;152;122;38189;155;124;35642;30;15906;27;15895;20
5816075;5793262;217;15183;56;36;15191;189;164;38197;185;161;38197;30;16050;27;16039;20
5816099;5793262;102;7168;25;16;6960;94;72;19109;101;92;20546;15;7662;14;7662;11
5816100;5793262;94;6585;23;15;6276;76;62;18058;95;84;19986;14;7274;13;7274;10
5816101;5793262;100;6975;23;15;6276;76;61;17973;97;84;18111;15;7708;13;7708;11
5816102;5793262;104;7247;20;13;5789;76;61;17968;100;84;18106;15;8277;13;8277;11
5816103;5793262;85;5950;20;13;5789;82;70;17926;85;85;5950;12;6488;11;6488;9
5816104;5793262;82;5721;19;12;5415;75;64;17656;82;82;5721;11;6237;10;6237;8
5816105;5793262;90;6320;19;12;5415;79;65;17668;91;82;12053;15;8430;13;8430;10
5816106;5793262;93;6522;24;16;6603;85;69;17870;93;80;11888;13;7106;12;7106;10
5816107;5793262;98;6865;24;16;6603;87;65;12541;95;73;11412;14;7495;13;7495;10
5816108;5793262;114;7956;29;18;6916;89;59;12156;96;67;11027;14;7604;13;7604;10
5816109;5793262;111;7761;29;18;6916;88;56;11930;92;64;10801;14;7696;13;7696;10
5816110;5793262;114;7990;29;18;6931;89;55;11888;92;63;10760;14;8055;13;8055;10
5816111;5793262;121;8439;29;18;8015;76;52;11616;91;60;10487;14;8522;13;8522;10
5816112;5793262;119;8319;29;18;8015;76;50;11496;91;58;10367;14;8915;13;8915;10
5816113;5793262;51;3576;12;8;3386;34;21;3793;45;21;3793;9;3784;9;3784;7
5816114;5793262;50;3479;12;8;3386;34;17;3507;41;17;3507;9;3982;9;3982;7
5816115;5793262;53;3691;13;8;3751;34;17;3816;43;17;3816;10;4250;9;4250;7
5816116;5793262;56;3946;13;9;3791;34;19;3912;43;19;3912;11;5093;10;4705;8
5816117;5793262;60;4193;13;9;3791;34;22;4158;48;22;4158;11;5083;10;4695;8
5816118;5793262;100;6984;23;15;6715;64;45;6926;70;45;6926;15;7272;14;7272;11
5816119;5793262;100;7010;23;15;6715;64;45;6953;70;45;6953;15;7817;14;7817;11
5816120;5793262;134;9391;23;15;6715;85;69;9288;95;69;9288;15;9254;14;9254;11
5816121;5793262;132;9256;42;26;8956;82;67;9154;95;67;9154;20;9125;19;9125;15
5816122;5793262;127;8857;42;27;8979;76;61;8755;91;61;8755;20;9325;19;9325;15
5816123;5793262;126;8842;40;26;8696;76;61;8739;91;61;8739;20;9561;19;9561;15
5816124;5793262;127;8914;42;27;8997;76;62;8812;91;62;8812;21;9649;19;9649;15
5816125;5793262;182;12723;42;27;8997;131;106;12609;134;98;12609;21;13987;20;13987;15
5816126;5793262;180;12571;42;27;8997;131;104;12456;130;96;12456;21;13762;20;13762;15
5816127;5793262;173;12136;34;22;9357;114;90;12083;124;89;12021;23;13260;21;13260;16
5816152;5793262;242;16964;63;40;16820;131;113;28576;134;106;28576;37;20726;34;20724;25
5816153;5793262;254;17758;65;41;16993;131;103;34587;129;95;34587;38;21527;34;21526;26
5816154;5793262;251;17542;75;48;18947;121;99;34372;124;91;34372;41;20850;38;23715;27
5816155;5793262;252;17622;75;48;18947;126;101;34452;124;93;34452;41;20947;38;23813;27
5816156;5793262;256;17952;68;43;17960;141;112;30282;134;102;20823;39;20188;35;20187;26
5816157;5793262;255;17876;67;43;17775;141;111;30206;134;101;20748;39;20149;35;20147;26
5816158;5793262;288;20193;80;51;20075;131;110;34588;119;103;34588;43;20839;39;20837;29
5816159;5793262;288;20155;80;51;20075;131;110;34550;115;101;34202;43;20790;39;20788;29
5816160;5793262;277;19401;74;47;19448;131;110;34549;115;101;34200;41;20036;37;20034;27
5816161;5793262;275;19283;74;47;19497;131;114;34893;121;106;34545;41;20950;37;20948;27
5816162;5793262;286;19993;76;48;19923;121;98;34033;107;91;34033;43;20954;39;20952;28
5816163;5793262;281;19672;76;48;20018;121;97;34374;107;90;34374;42;20579;38;20577;28
5816164;5793262;280;19615;76;48;20048;121;96;34356;107;89;34356;43;20241;38;20239;28
5816165;5793262;283;19838;77;49;20262;121;95;34732;109;93;34586;42;20536;38;20534;28
5816166;5793262;288;20175;79;50;20616;121;97;34885;111;97;34924;44;20854;39;20852;29
5816167;5793262;295;20616;80;51;21087;121;97;35634;109;94;35708;44;21635;40;21633;29
5817963;5793262;260;18172;74;47;17974;162;133;36071;161;130;36071;44;19112;39;19100;29
5817964;5793262;256;17905;74;47;17974;162;129;35804;155;126;35804;35;18900;31;18889;24
5817965;5793262;253;17742;66;42;17563;162;127;35641;155;124;35641;34;18517;30;18506;23
5817966;5793262;250;17479;65;41;17418;162;123;35378;155;120;35378;34;18402;30;18391;23
5817967;5793262;240;16768;63;40;16739;136;113;34624;143;110;34624;32;17757;29;17728;22
5817968;5793262;235;16439;65;41;16467;131;108;34295;143;105;34295;32;17297;29;17286;22
5817969;5793262;231;16162;63;40;16087;131;104;34018;143;101;34018;31;17098;28;17087;21
5817970;5793262;230;16094;61;39;15833;131;104;34034;143;101;34034;31;16754;28;16743;21
5817971;5793262;223;15578;60;38;15464;131;108;34299;143;105;34299;30;16434;27;16422;20
5817972;5793262;218;15234;59;37;15311;136;112;34599;143;109;34599;30;16103;27;16092;20
5817973;5793262;213;14895;56;35;14828;152;120;38034;155;122;35487;30;15751;27;15740;20
5817974;5793262;211;14756;55;35;14709;147;118;37895;155;120;35348;29;15544;26;15533;20
5817975;5793262;204;14272;56;36;15191;152;121;38056;155;122;35487;29;15222;26;15211;20
5817976;5793262;202;14133;53;33;14025;152;120;37382;161;127;35872;28;14865;25;14854;19
5817977;5793262;195;13617;51;32;13543;147;118;37275;161;131;36128;27;14556;24;14545;18
5817997;5793262;103;7224;24;16;6829;95;73;19166;102;93;20602;15;7731;14;7731;11
5817998;5793262;104;7280;25;16;6960;95;74;19221;104;94;20658;15;7848;14;7848;11
5817999;5793262;98;6829;28;18;7922;76;61;17990;97;85;20045;14;7312;13;7312;10
5818000;5793262;99;6923;27;17;7520;70;56;17649;95;80;17787;14;7574;13;7574;10
5818001;5793262;106;7450;27;17;7520;70;56;17640;98;80;17778;14;8316;13;8316;10
5818002;5793262;90;6321;21;13;6029;79;65;17669;90;90;6321;12;6515;11;6515;9
5818003;5793262;87;6094;21;13;6029;76;61;17442;87;84;17500;12;6618;11;6618;9
5818004;5793262;87;6060;21;13;5905;74;61;17407;86;84;17481;15;8786;13;8786;10
5818005;5793262;90;6279;30;19;7874;76;64;17626;90;90;6279;16;8693;15;8693;12
5818006;5793262;103;7178;30;19;7874;88;64;12486;95;72;11357;14;7537;13;7537;10
5818007;5793262;104;7300;28;18;7209;85;60;12190;95;68;11061;15;7880;13;7880;11
5818008;5793262;111;7796;29;18;6931;84;54;11797;92;62;10668;14;7641;13;7641;10
5818009;5793262;114;7949;29;19;7320;76;50;11526;91;58;10398;13;7912;13;7912;10
5818010;5793262;117;8178;29;18;8015;73;48;11355;86;56;10226;14;8287;13;8287;10
5818011;5793262;116;8087;29;18;8015;70;47;11264;86;55;10135;13;8714;12;8714;10
5818012;5793262;115;8074;29;19;8058;70;46;11251;86;54;10122;14;9099;13;9099;10
5818013;5793262;65;4526;29;19;8058;40;27;4491;54;27;4491;12;5217;11;5217;9
5818014;5793262;61;4271;14;9;4000;34;23;4236;48;23;4236;10;4784;10;4784;8
5818015;5793262;58;4064;14;9;3986;34;20;4029;44;20;4029;10;4870;10;4870;8
5818016;5793262;61;4261;14;9;4001;34;23;4226;48;23;4226;11;7315;10;7315;8
5818017;5793262;95;6682;23;15;6715;58;40;6625;64;40;6625;15;7272;14;7272;11
5818018;5793262;95;6657;23;15;6715;58;40;6600;64;40;6600;15;7212;14;7212;10
5818019;5793262;134;9360;23;15;6715;82;68;9257;95;68;9257;15;7448;14;7448;10
5818020;5793262;131;9177;42;26;8956;82;66;9074;91;66;9074;20;8802;19;8802;15
5818021;5793262;127;8910;42;26;8956;76;62;8808;91;62;8808;20;9211;19;9211;15
5818022;5793262;122;8574;39;25;8445;70;57;8471;91;57;8471;20;9277;18;9277;14
5818023;5793262;125;8769;42;27;8997;73;60;8666;91;60;8666;20;9503;19;9503;15
5818024;5793262;129;9002;42;27;8997;76;63;8899;91;63;8899;21;14009;19;14009;15
5818025;5793262;137;9602;34;21;9308;58;38;9507;95;74;9466;22;10070;20;10070;15
5818026;5793262;136;9506;34;22;9357;58;37;9408;95;73;9368;22;10060;20;10065;15
5818027;5793262;175;12275;34;22;9393;114;92;12222;124;91;12160;22;13216;20;13216;15
5818052;5793262;243;17017;73;46;18763;121;98;34241;124;90;34241;41;21343;37;21341;27
5818053;5793262;246;17219;73;46;18721;117;94;34049;115;87;34049;41;20691;37;23557;27
5818054;5793262;249;17434;75;48;18947;121;98;34264;124;90;34264;41;20894;37;23759;27
5818055;5793262;260;18201;68;43;17912;151;116;30531;134;105;21072;39;20385;35;20383;26
5818056;5793262;260;18217;68;43;17912;151;116;30547;134;106;21089;39;20536;35;20535;26
5818057;5793262;287;20061;80;51;20075;131;108;34456;115;101;34456;43;20816;39;20814;29
5818058;5793262;284;19853;80;51;20075;131;105;34248;111;97;33900;43;20659;39;20658;29
5818059;5793262;280;19634;76;48;19871;131;105;34222;111;97;33873;42;20233;38;20232;28
5818060;5793262;284;19884;79;50;19977;131;106;34279;111;97;33931;44;20955;40;20953;29
5818061;5793262;282;19718;76;48;19819;121;94;33758;107;87;33758;43;20817;38;20816;28
5818062;5793262;284;19872;78;49;20094;121;98;34005;107;91;34005;42;20586;38;20584;28
5818063;5793262;286;19988;78;49;20291;126;102;34729;111;95;34729;42;20784;38;20782;28
5818064;5793262;287;20122;77;49;20289;121;96;34841;111;96;36585;43;20558;38;20556;28
5818065;5793262;288;20162;79;50;20577;116;91;32998;109;94;36206;43;20845;39;20843;29
5818066;5793262;294;20576;81;51;21090;116;87;32737;119;99;33109;47;21253;42;21251;31
5818067;5793262;298;20847;82;52;21163;116;89;33076;123;101;33448;47;21575;42;21573;30
5818068;5793262;300;21013;84;53;21566;116;88;33007;127;100;33378;47;21960;42;21958;31
5818069;5793262;303;21243;84;53;21566;121;92;33236;127;104;33608;47;-1;42;-1;31
5818070;5793262;324;22696;90;57;22627;131;108;36527;129;110;36527;-1;-1;-1;-1;-1
5818071;5793262;322;22509;91;57;22676;131;115;36340;125;107;36340;-1;-1;-1;-1;-1
5818072;5793262;338;23653;91;58;23171;131;112;35181;139;114;35561;45;38653;40;38668;29
5819860;5793262;260;18224;74;47;18016;162;134;36123;161;131;36123;35;19220;32;19208;24
5819861;5793262;251;17598;72;46;17613;162;125;35503;155;122;35503;35;18595;31;18584;24
5819862;5793262;248;17372;69;44;17319;156;122;35276;155;119;35276;34;18369;31;18358;23
5819863;5793262;244;17069;68;43;17169;141;118;34974;155;115;34974;34;17998;30;17987;23
5819864;5793262;241;16844;66;42;16941;136;114;34748;143;111;34748;33;17805;30;17794;22
5819865;5793262;234;16377;63;40;16375;131;107;34233;143;104;34233;31;17304;28;17293;21
5819866;5793262;232;16221;63;40;16192;131;105;34076;143;102;34076;32;17083;28;17072;21
5819867;5793262;228;15978;62;40;16114;131;104;34008;143;101;34008;31;16661;28;16650;21
5819868;5793262;235;16461;64;41;16516;131;107;33859;143;104;33859;33;16581;29;16569;22
5819869;5793262;218;15237;57;36;14981;141;119;35078;155;116;35078;30;16054;27;16042;20
5819870;5793262;212;14874;56;35;14827;141;118;34989;155;115;34989;29;15777;26;15766;20
5819871;5793262;210;14709;55;35;14585;141;118;37870;155;118;35230;29;15551;26;15540;20
5819872;5793262;210;14681;53;34;14130;152;120;38021;155;121;35452;29;15487;26;15476;20
5819873;5793262;202;14143;53;34;14130;152;120;37392;161;127;35870;28;14821;26;14810;19
5819874;5793262;199;13954;52;33;13892;147;116;37097;161;130;36055;28;14902;25;14891;19
5819875;5793262;192;13474;50;32;13353;174;146;36972;172;143;36972;27;15268;24;15257;18
5819876;5793262;186;13026;48;31;12873;174;147;37043;171;144;37043;26;13896;24;13884;18
5819893;5793262;108;7579;24;16;6829;96;78;19520;108;98;20957;17;8174;15;8174;13
5819894;5793262;109;7644;28;18;7922;96;79;19585;109;99;21022;17;7781;15;7781;13
5819895;5793262;116;8141;28;18;7922;76;61;18063;103;83;18002;16;9836;14;9836;11
5819896;5793262;113;7926;28;18;7922;73;58;17848;99;80;17787;15;8527;14;8527;11
5819897;5793262;110;7720;27;17;7734;67;55;17642;99;77;17581;15;8230;14;8230;11
5819898;5793262;104;7306;27;17;7520;67;54;17495;97;78;17633;14;8172;13;8172;10
5819899;5793262;105;7372;25;16;7076;67;52;17368;97;76;17506;14;8020;12;8020;10
5819900;5793262;89;6217;21;13;6029;76;63;17565;89;89;6217;12;6651;11;6651;9
5819901;5793262;88;6179;21;13;5905;70;56;17095;87;81;18240;19;8589;17;8589;13
5819902;5793262;90;6303;30;19;7874;76;64;17650;90;90;6303;16;8720;15;8720;12
5819903;5793262;111;7776;30;19;7874;90;64;12504;96;72;11375;16;8410;14;8410;11
5819904;5793262;108;7531;29;18;7464;89;61;12260;96;69;11131;15;8246;14;8246;11
5819905;5793262;110;7673;31;20;7607;90;63;12401;96;71;11273;14;8273;13;8273;10
5819906;5793262;117;8179;31;20;7607;76;51;11557;91;59;10428;14;8272;13;8272;10
5819907;5793262;114;7996;28;18;7735;70;45;11173;86;53;10044;13;8228;12;8228;10
5819908;5793262;112;7822;28;18;7735;70;43;10999;86;51;9870;13;8578;12;8578;10
5819909;5793262;113;7894;17;11;4547;70;44;11071;86;52;9942;12;9018;11;9018;9
5819910;5793262;64;4513;17;11;4547;40;27;4478;54;27;4478;11;5207;11;5207;9
5819911;5793262;62;4369;15;10;4293;37;25;4334;53;25;4334;11;4790;10;4790;8
5819912;5793262;61;4278;15;10;4293;34;19;4509;44;19;4509;11;5058;10;5058;8
5819913;5793262;66;4588;15;10;4293;34;22;4687;49;22;4687;11;5376;10;5376;8
5819914;5793262;95;6664;20;13;5805;58;40;6607;64;40;6607;14;6687;13;6687;10
5819915;5793262;90;6330;23;15;6715;49;35;6273;58;35;6273;14;7068;13;7068;10
5819916;5793262;93;6516;42;26;8956;52;38;6459;64;38;6459;15;7216;14;7216;10
5819917;5793262;119;8342;42;26;8956;67;54;8239;87;54;8239;19;8479;17;8479;14
5819918;5793262;117;8215;39;25;8445;64;52;8113;83;52;8113;20;8774;18;8774;14
5819919;5793262;121;8437;39;25;8445;67;55;8334;91;55;8334;20;9261;18;9261;14
5819920;5793262;126;8830;39;25;8445;76;61;8728;91;61;8728;20;9107;19;9107;15
5819921;5793262;138;9653;34;22;8289;58;39;9558;95;75;9517;22;9346;20;9346;15
5819922;5793262;135;9420;33;21;9257;58;36;9325;95;72;9285;22;9911;20;9911;15
5819923;5793262;132;9230;33;21;9222;49;34;9094;95;69;9094;21;9827;19;9827;15
5819924;5793262;133;9288;33;21;9249;55;35;9140;95;70;9140;21;9949;20;9949;15
5819949;5793262;240;16818;69;44;16885;131;107;29181;134;110;28836;37;21311;34;21309;25
5819950;5793262;247;17274;73;46;18767;121;96;34103;115;88;34103;41;20586;37;23452;27
5819951;5793262;249;17463;73;46;18646;117;94;33867;115;87;33867;40;20601;37;23467;27
5819952;5793262;255;17825;72;46;18453;121;98;33766;115;90;33766;40;20488;36;23354;27
5819953;5793262;260;18216;71;45;18346;131;104;34183;113;95;33780;40;20561;36;20559;27
5819954;5793262;263;18400;76;48;19210;126;102;33400;111;96;33400;41;21076;37;23941;27
5819955;5793262;268;18734;76;48;19211;121;99;33212;109;93;33212;43;20519;39;20517;29
5819956;5793262;279;19498;77;49;19585;121;98;33893;109;93;33893;43;20580;39;20578;29
5819957;5793262;278;19435;76;48;19454;121;99;33830;107;92;33830;43;20889;39;20887;28
5819958;5793262;277;19397;76;48;19484;121;94;33477;107;87;33477;42;21012;38;21010;28
5819959;5793262;291;20341;77;49;19901;121;97;32497;115;99;34538;43;22306;38;22304;28
5819960;5793262;287;20122;79;50;20114;121;93;32243;111;95;32243;44;21941;40;21939;29
5819961;5793262;297;20817;81;51;20967;121;94;32273;115;96;32273;44;21563;39;21561;29
5819962;5793262;293;20513;80;51;20725;121;97;35212;109;94;32125;43;21365;39;21363;29
5819963;5793262;297;20798;80;51;20917;111;84;32477;115;96;32848;46;21639;41;21637;30
5819964;5793262;298;20884;83;53;21416;111;82;32527;113;94;32898;46;21666;41;21664;30
5819965;5793262;302;21162;84;53;21643;111;84;32702;119;96;33074;46;22069;41;22067;30
5819966;5793262;306;21439;85;54;21768;116;88;32979;119;100;33350;47;22391;42;22389;30
5819967;5793262;315;22063;85;54;21768;116;89;33591;123;101;33962;47;38697;42;38712;30
5819968;5793262;332;23246;88;55;22111;131;115;45945;135;108;35154;45;38778;40;38793;29
5819969;5793262;329;22999;91;58;23171;131;114;34907;134;104;34907;50;38938;45;38953;32
5821755;5793262;322;22562;102;65;25604;236;169;46178;222;191;37749;46;25809;42;24245;32
5821756;5793262;260;18199;78;49;18453;162;134;36104;161;131;36104;36;19313;33;19302;25
5821757;5793262;255;17818;78;49;18453;162;128;35722;155;125;35722;36;18759;33;18748;25
5821758;5793262;257;17961;72;46;17613;162;130;35866;161;127;35866;35;18599;31;18588;24
5821759;5793262;245;17121;65;41;16836;141;118;35026;155;115;35026;33;18128;29;18117;22
5821760;5793262;240;16818;65;41;16836;136;114;34723;143;111;34723;33;17762;29;17751;22
5821761;5793262;237;16619;64;41;16596;131;110;34475;143;107;34475;32;17563;29;17552;22
5821762;5793262;234;16351;64;40;16366;131;107;34256;143;104;34256;32;17141;29;17130;21
5821763;5793262;232;16235;63;40;16358;131;100;33410;143;97;33410;32;17304;29;17292;22
5821764;5793262;238;16626;64;41;16522;131;105;33752;143;102;33752;33;17756;30;17745;22
5821765;5793262;220;15394;65;41;16677;156;121;35235;155;118;35235;33;16221;30;16210;22
5821766;5793262;216;15143;56;35;14836;146;122;35258;155;119;35258;30;15802;27;15791;20
5821767;5793262;217;15224;57;36;15275;157;123;35340;155;120;35340;30;16274;27;16263;21
5821768;5793262;222;15547;57;36;15275;162;127;35663;155;124;35663;30;15737;27;15726;21
5821769;5793262;202;14171;52;33;13972;158;120;37415;161;133;36273;28;15008;26;14997;19
5821770;5793262;204;14290;54;34;14306;153;119;36947;161;127;36542;29;14956;26;14945;19
5821771;5793262;204;14298;54;34;14306;148;114;36614;155;123;36261;29;15270;26;15259;19
5821772;5793262;208;14551;54;34;14402;159;118;36867;158;127;36515;29;15702;26;15691;19
5821773;5793262;185;12922;49;31;12950;179;157;37769;174;154;37769;26;13914;24;13902;18
5821788;5793262;161;11246;41;26;10599;159;147;23188;160;156;23343;25;12062;22;12062;17
5821789;5793262;-1;-1;42;27;10798;-1;-1;-1;-1;-1;-1;17;7881;15;7881;13
5821790;5793262;133;9343;28;18;7922;88;70;19221;111;88;17766;17;9861;15;9861;13
5821791;5793262;131;9178;28;18;7922;85;68;19056;111;86;17601;17;9897;15;9897;13
5821792;5793262;115;8066;28;18;7794;76;60;17987;102;82;17926;16;8555;14;8555;11
5821793;5793262;109;7662;26;17;7304;67;54;17584;99;76;17523;14;8102;13;8102;10
5821794;5793262;103;7212;26;16;7222;64;49;17215;95;71;17154;14;7823;12;7823;10
5821795;5793262;100;6996;25;16;7076;67;52;17384;95;77;17972;13;7712;12;7712;10
5821796;5793262;95;6652;22;14;6383;67;53;16838;93;74;17793;12;7160;11;7160;9
5821797;5793262;100;6988;-1;-1;-1;70;56;17058;95;79;18111;14;8326;12;8326;10
5821798;5793262;102;7141;-1;-1;-1;73;58;17211;96;81;18263;14;7861;12;7861;10
5821799;5793262;114;7999;29;18;7464;82;67;12728;101;75;11599;15;8423;14;8423;11
5821800;5793262;112;7830;29;18;7464;82;65;12559;99;73;11430;16;8605;14;8605;12
5821801;5793262;114;7962;31;20;7607;92;67;12691;101;75;11562;14;8517;13;8517;10
5821802;5793262;121;8449;31;20;7607;84;54;11766;92;62;10637;14;8465;13;8465;10
5821803;5793262;115;8059;28;18;7735;70;46;11236;86;54;10108;13;8403;12;8403;10
5821804;5793262;107;7525;27;17;7532;64;40;10840;85;48;9711;13;8864;12;8864;10
5821805;5793262;81;5638;27;17;7544;49;35;5588;55;35;5588;14;6162;13;6162;10
5821806;5793262;79;5497;17;11;4547;46;33;5447;55;33;5447;14;6083;13;6083;10
5821807;5793262;68;4789;15;10;4399;34;23;4739;49;23;4739;12;5342;11;5342;9
5821808;5793262;64;4494;15;10;4402;34;18;4445;44;18;4445;11;5166;10;5166;8
5821809;5793262;68;4786;15;10;4402;34;23;4736;49;23;4736;12;6412;11;6412;8
5821810;5793262;87;6119;20;13;5805;46;32;6062;58;32;6062;14;6711;13;6711;10
5821811;5793262;89;6253;21;13;5897;46;34;6196;58;34;6196;14;6990;13;6990;10
5821812;5793262;93;6486;21;13;5897;52;37;6429;64;37;6429;14;8102;13;8102;10
5821813;5793262;113;7880;42;26;8956;64;47;7777;81;47;7777;19;8375;17;8375;14
5821814;5793262;114;7948;29;19;7673;64;48;7845;81;48;7845;19;8768;17;8768;14
5821815;5793262;112;7859;29;19;7673;64;47;7756;81;47;7756;-1;8390;-1;8390;-1
5821816;5793262;112;7874;29;19;7673;64;47;7772;81;47;7772;-1;8998;-1;8998;-1
5821817;5793262;123;8622;34;22;8289;64;49;8508;91;58;8519;19;9313;18;9313;13
5821818;5793262;135;9449;34;22;8289;58;36;9354;95;72;9313;20;9412;18;9412;14
5821819;5793262;127;8916;33;21;9093;49;33;8996;91;68;8996;21;9482;19;9482;14
5821820;5793262;133;9282;33;21;9243;55;35;9134;95;70;9134;21;9838;20;9838;15
5821821;5793262;136;9489;33;21;9243;70;53;9437;95;70;9387;22;9915;20;9915;15
5821846;5793262;241;16868;68;43;16819;126;101;33955;115;93;33955;37;20506;34;23371;25
5821847;5793262;251;17576;71;45;18277;114;93;33497;111;86;33497;39;20217;36;23083;26
5821848;5793262;252;17638;71;45;18250;121;96;33605;111;88;33605;39;20214;36;23080;26
5821849;5793262;257;17999;70;44;18148;126;101;33966;111;93;33966;39;20026;35;22891;26
5821850;5793262;261;18247;74;47;18899;121;98;33115;107;92;33115;41;20920;37;23786;27
5821851;5793262;266;18598;75;48;19078;121;98;33005;107;90;33005;41;20779;37;23644;27
5821852;5793262;274;19147;75;48;19200;121;95;33194;107;87;33194;42;20867;38;23732;28
5821853;5793262;274;19192;74;47;19089;121;96;33570;107;89;33570;41;21231;38;21229;28
5821854;5793262;276;19330;75;48;19312;116;91;32065;107;87;33444;42;21265;38;21263;28
5821855;5793262;284;19851;80;50;20095;116;89;31972;107;91;31972;45;22269;40;22267;29
5821856;5793262;286;20000;79;50;19971;121;92;32121;109;94;32121;44;21874;40;21872;29
5821857;5793262;291;20374;80;51;20349;116;87;31763;107;89;31763;43;21726;38;21724;28
5821858;5793262;296;20716;82;52;20979;116;85;32351;107;91;31913;46;21529;41;21528;30
5821859;5793262;298;20835;82;52;21141;111;83;32416;109;95;32787;46;21545;41;21544;30
5821860;5793262;302;21160;-1;-1;-1;111;82;32576;113;94;32947;45;22025;40;23034;29
5821861;5793262;305;21331;85;54;21517;116;84;32855;111;96;33227;45;22351;40;23064;29
5821862;5793262;309;21599;86;54;21556;111;84;33213;115;96;33584;46;38532;41;38547;30
5821863;5793262;312;21813;86;54;21657;116;86;33341;119;98;33712;46;38631;41;38645;30
5821864;5793262;316;22088;88;55;22111;116;90;33616;123;101;34678;45;38755;40;38770;29
5821865;5793262;319;22334;88;56;22293;121;93;33862;127;98;34421;47;39060;42;39074;30
5821866;5793262;323;22596;89;57;22557;121;97;34124;130;99;34504;48;39363;42;39378;31
5821867;5793262;327;22894;91;58;23024;126;101;34421;134;100;34942;48;39631;43;39776;31
5823649;5793262;324;22668;102;65;25676;236;171;46283;222;192;37855;46;25919;42;24354;32
